,title,budget,revenue,release_date,runtime,original_language,production_companies,production_countries,genres,spoken_languages,id,imdb_id,vote_average,vote_count,log rev
120,Boomerang,40000000,70100000,6/30/1992,117,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",11066,tt0103859,5.4,139,18.06543335
123,Flirting with Disaster,7000000,14702438,3/22/1996,92,en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",2074,tt0116324,6.3,66,16.50352389
130,Jade,50000000,9851610,10/13/1995,95,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11863,tt0113451,5.1,45,16.10314545
139,The Birdcage,31000000,185260553,3/8/1996,117,en,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",11000,tt0115685,6.7,303,19.03727379
142,Bad Boys,19000000,141407024,4/7/1995,118,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9737,tt0112442,6.5,1729,18.76715298
147,Apollo 13,52000000,355237933,6/30/1995,140,en,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",568,tt0112384,7.3,1637,19.68829836
148,Rob Roy,28000000,31596911,4/13/1995,139,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Talisman Productions', 'id': 8989}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11780,tt0114287,6.5,151,17.26856992
150,Batman Forever,100000000,336529144,6/16/1995,121,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",414,tt0112462,5.2,1529,19.63419531
153,Blue in the Face,2000000,1275000,9/15/1995,83,en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'InterAL', 'id': 30334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",5894,tt0112541,6.8,28,14.05845674
154,Canadian Bacon,11000000,178104,6/8/1995,91,en,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1775,tt0109370,5.9,57,12.09012293
155,Casper,50000000,287928194,5/26/1995,100,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Harvey Entertainment Company', 'id': 11098}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'iso_639_1': 'en', 'name': 'English'}]",8839,tt0112642,6,1045,19.47822168
156,Clockers,25000000,13071518,9/15/1995,128,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",20649,tt0112688,6.8,69,16.38594622
157,Congo,50000000,152022101,6/9/1995,109,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",10329,tt0112715,5,214,18.83953647
158,Crimson Tide,53000000,157387195,5/12/1995,116,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",8963,tt0112740,7,508,18.87421954
159,Crumb,0,3174695,9/10/1994,119,en,"[{'name': 'Superior Pictures', 'id': 4532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]","[{'iso_639_1': 'en', 'name': 'English'}]",26564,tt0109508,7.6,71,14.97072212
160,Desperado,7000000,25405445,8/25/1995,104,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Los Hooligans Productions', 'id': 11705}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}]",8068,tt0112851,6.8,898,17.05047408
161,Devil in a Blue Dress,27000000,16140822,9/15/1995,102,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Mundy Lane Entertainment', 'id': 2510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",8512,tt0112857,6.3,88,16.59686215
162,Die Hard: With a Vengeance,90000000,366101666,5/19/1995,128,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]",1572,tt0112864,6.9,2094,19.71842163
165,First Knight,55000000,127600435,7/7/1995,134,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'First Knight Productions', 'id': 10158}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6520,tt0113071,5.9,319,18.66441434
167,Hackers,20000000,7563728,9/14/1995,107,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Suftley', 'id': 87394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",10428,tt0113243,6.2,406,15.83887475
169,Johnny Mnemonic,25000000,19075720,5/26/1995,97,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Alliance Communications Corporation', 'id': 2480}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",9886,tt0113481,5.5,380,16.76392688
170,Judge Dredd,90000000,113493481,6/30/1995,96,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9482,tt0113492,5.4,643,18.54725596
171,Jury Duty,0,17014653,4/12/1995,88,en,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",19326,tt0113500,4,34,16.64958547
172,Kids,1500000,7412216,7/28/1995,91,en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9344,tt0113540,6.8,280,15.81864001
173,Living in Oblivion,500000,1148752,1/20/1995,89,en,"[{'name': 'JDI productions', 'id': 13187}, {'name': 'Lemon Sky Productions', 'id': 13190}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9071,tt0113677,7.2,64,13.95418669
176,Mad Love,0,15453274,5/26/1995,95,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",47608,tt0113729,5.5,27,16.55333145
177,Mallrats,6000000,2122561,10/20/1995,94,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gramercy Pictures', 'id': 37}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",2293,tt0113749,6.8,400,14.56813394
178,Mighty Morphin Power Rangers: The Movie,15000000,66000000,6/30/1995,92,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Saban Entertainment', 'id': 2106}, {'name': 'Toei Company', 'id': 9255}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9070,tt0113820,5.2,153,18.0051653
180,Mute Witness,2,1,9/28/1995,95,en,"[{'name': 'Comet Film Produktion GmbH', 'id': 16561}, {'name': 'Avrora Media', 'id': 38959}, {'name': 'Cobblestone Pictures', 'id': 38960}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",48787,tt0110604,6.4,36,0
182,The Net,22000000,110627965,7/28/1995,114,en,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",1642,tt0113957,5.6,359,18.52168346
183,Nine Months,0,69660733,7/12/1995,103,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '1492 Pictures', 'id': 436}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",11472,tt0113986,5.5,171,18.05914735
185,The Prophecy,8,16,9/1/1995,98,en,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11980,tt0114194,6.4,139,2.772588722
188,The Scarlet Letter,50000000,10382407,10/13/1995,135,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10533,tt0114345,5.5,111,16.1556233
190,Showgirls,45000000,20350754,9/22/1995,128,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10802,tt0114436,4.9,261,16.82862852
191,Smoke,7000000,8349430,6/9/1995,112,en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10149,tt0114478,7.2,115,15.93770383
192,Something to Talk About,0,50892160,8/4/1995,106,en,"[{'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Hawn / Sylbert Movie Company', 'id': 16368}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",18402,tt0114496,5.7,60,17.74521944
193,Species,35000000,113374103,7/7/1995,108,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9348,tt0114508,5.5,457,18.54620355
195,Strange Days,42000000,7959291,10/13/1995,145,en,"[{'name': 'Lightstorm Entertainment', 'id': 574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",281,tt0114558,6.8,334,15.88985048
198,Three Wishes,0,7025496,10/27/1995,115,en,"[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",47939,tt0114663,6.1,18,15.76505638
199,Total Eclipse,0,339889,11/2/1995,111,en,"[{'name': 'Société Française de Production (SFP)', 'id': 6849}, {'name': 'FIT Productions', 'id': 16026}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",36834,tt0114702,6.5,112,12.73637437
200,"To Wong Foo, Thanks for Everything! Julie Newmar",0,47774193,9/7/1995,105,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",9090,tt0114682,6.3,117,17.68199616
201,Under Siege 2: Dark Territory,60000000,104324083,7/13/1995,100,en,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Seagal/Nasso Productions', 'id': 17825}, {'name': 'Victor Company of Japan (JVC)', 'id': 21480}, {'name': 'Cutting Edge Films', 'id': 63906}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",3512,tt0114781,5.6,217,18.46301279
204,A Walk in the Clouds,20000000,50012507,8/11/1995,103,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Zucker Brothers Productions', 'id': 2851}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9560,tt0114887,6.5,168,17.72778367
205,Waterworld,175000000,264218220,7/28/1995,135,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gordon Company', 'id': 1073}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Licht/Mueller Film Corporation', 'id': 6092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",9804,tt0114898,5.9,1017,19.39228591
210,Burnt by the Sun,2800000,2616503,5/1/1994,135,ru,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Studio Trite', 'id': 6453}, {'name': 'Caméra One', 'id': 6454}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]",50797,tt0111579,6.7,35,14.77734925
211,Before the Rain,0,763847,6/9/1994,113,en,"[{'name': 'PolyGram Audiovisuel', 'id': 6367}, {'name': 'British Screen Productions', 'id': 12745}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'iso_639_1': 'sq', 'name': 'shqip'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mk', 'name': ''}]",19155,tt0110882,7.7,45,13.54612279
212,Before Sunrise,2500000,5535405,1/27/1995,105,en,"[{'name': 'Detour Film Production', 'id': 98}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",76,tt0112471,7.7,984,15.52667529
213,Billy Madison,10000000,26488734,2/10/1995,89,en,"[{'name': 'Jack Giarraputo Productions', 'id': 6365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",11017,tt0112508,6.2,464,17.09223007
215,Boys on the Side,21000000,23450000,2/3/1995,115,en,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Canal+', 'id': 5358}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Hera Productions', 'id': 16192}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9382,tt0112571,6.3,48,16.97038105
219,Clerks,27000,3151130,9/13/1994,92,en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",2292,tt0109445,7.4,769,14.96327168
220,Don Juan DeMarco,25000000,22200000,10/1/1994,97,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'American Zoetrope', 'id': 70}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1909,tt0112883,6.3,184,16.91560285
221,Disclosure,55000000,214015089,12/9/1994,123,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",8984,tt0109635,5.9,217,19.18155708
